0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 9 1
9 10 3
10 11 3
11 12 3
12 13 3
13 15 1
15 16 3
16 17 1
17 18 3
18 19 3
19 20 3
20 23 1
23 144 0
144 145 3
28 145 0
28 29 0
29 30 1
30 32 3
32 35 0
35 36 3
36 37 3
37 449 3
446 449 3
446 501 3
455 501 3
223 455 3
54 223 0
47 455 0
51 223 0
6 63 3
5 63 3
7 65 3
15 74 3
16 74 3
6 65 3
20 78 3
23 137 0
20 137 3
2 60 3
13 71 3
19 77 3
19 78 3
23 81 0
1 60 3
15 71 0
81 138 3
30 90 0
32 90 0
1 59 2
7 66 3
9 67 0
17 76 3
81 137 3
2 62 3
3 62 3
10 67 0
15 131 3
18 76 3
77 78 3
35 93 3
36 93 3
65 66 3
71 131 3
137 138 3
0 59 2
9 66 3
17 74 2
32 93 0
59 60 0
60 62 3
4 62 3
4 63 3
66 67 0
81 144 3
29 86 1
223 454 3
67 68 3
10 68 0
78 137 3
388 446 3
30 86 3
36 94 3
388 501 3
63 64 3
6 64 3
11 68 0
74 131 1
19 76 3
28 86 3
37 94 3
12 70 3
74 76 2
58 59 1
13 70 3
93 94 3
0 58 3
64 65 3
70 71 3
11 70 3
32 150 0
93 150 3
62 63 3
68 70 1
86 90 0
109 454 0
63 121 3
71 130 3
76 133 2
76 134 2
76 77 3
86 145 0
37 211 3
130 131 3
74 133 3
77 134 2
94 211 3
96 449 3
90 150 3
211 449 3
90 200 3
200 207 3
139 144 3
139 145 3
86 141 0
86 200 0
60 118 3
62 118 3
64 121 3
66 124 3
141 145 3
93 151 3
71 129 3
78 136 2
150 151 3
65 124 3
129 130 3
136 137 3
138 197 3
94 151 3
67 125 3
68 126 3
77 136 2
81 197 3
388 449 3
59 117 0
125 126 3
70 129 3
77 135 2
81 139 3
94 153 1
153 211 0
58 117 1
117 118 3
68 127 3
70 127 3
74 132 1
90 207 3
133 134 3
139 141 3
64 124 3
66 125 3
64 123 0
126 127 3
131 132 3
132 133 0
86 320 0
200 320 3
124 125 3
134 135 3
135 136 3
150 207 3
62 178 0
70 186 3
139 197 3
141 320 3
118 178 0
129 186 3
63 178 0
136 138 3
64 179 0
94 210 3
455 503 3
166 223 0
117 174 3
151 210 3
501 503 3
448 455 3
58 174 1
121 178 0
123 179 2
448 618 3
118 177 3
177 178 0
121 179 0
127 186 3
123 124 2
123 181 3
124 181 3
134 193 3
135 193 3
210 211 3
388 503 3
454 455 3
125 183 3
139 258 3
124 183 3
130 188 3
131 188 3
138 253 3
141 258 3
212 449 3
117 175 3
124 182 3
136 253 3
197 253 3
211 212 3
118 176 3
179 238 3
126 183 3
129 188 3
131 189 3
174 175 3
117 176 3
181 182 3
188 189 3
132 189 3
134 191 3
151 268 3
213 449 3
176 177 3
182 183 3
133 191 3
191 193 2
136 193 3
150 208 3
151 208 3
282 454 3
126 184 3
127 184 3
136 194 3
210 268 3
212 213 3
282 455 3
183 184 3
132 191 3
194 253 3
448 503 3
123 238 3
184 243 3
129 187 3
175 176 3
184 186 3
189 191 3
213 388 3
187 188 3
136 252 3
139 256 3
178 179 3
186 187 3
193 252 3
194 252 3
207 208 3
211 270 3
207 264 3
208 264 3
212 270 3
454 461 0
141 318 3
200 264 3
223 461 2
186 243 0
141 317 3
318 320 3
210 269 3
258 317 3
181 238 3
178 236 3
181 239 3
191 250 3
317 318 3
175 233 3
177 236 0
238 239 3
191 248 3
193 250 3
193 251 3
197 256 3
208 268 3
268 269 3
174 233 3
189 248 3
267 268 3
211 269 3
179 236 3
251 252 3
200 263 1
213 271 3
183 241 3
191 249 3
176 234 1
177 234 1
177 235 1
179 237 3
182 240 1
188 247 3
189 247 3
250 251 3
233 234 1
237 238 3
181 240 1
184 242 3
186 244 0
187 244 0
249 250 3
139 373 3
283 454 0
223 346 1
234 235 3
235 236 2
236 237 3
239 240 1
182 241 3
243 244 3
187 245 0
187 246 2
188 246 3
258 373 3
269 270 3
346 461 0
174 232 3
184 241 3
263 321 0
213 270 3
232 233 3
247 248 3
253 312 3
197 312 3
270 388 3
242 243 3
244 245 3
245 246 1
256 312 3
256 373 3
263 320 0
248 249 3
271 388 3
240 241 0
246 247 3
270 271 3
256 313 3
263 318 0
312 313 3
208 267 3
252 253 3
241 242 3
264 323 3
267 269 3
346 405 0
263 264 0
251 308 3
253 311 3
250 308 3
251 310 3
252 310 3
238 296 3
240 298 3
241 299 3
242 299 3
242 300 3
243 301 3
244 301 3
311 312 3
269 327 3
237 296 3
298 299 0
243 300 3
253 310 3
313 314 3
256 314 3
270 327 3
236 294 3
310 311 3
208 325 3
267 327 3
235 294 2
237 294 3
246 304 3
247 304 3
264 325 3
239 296 3
248 306 3
249 306 3
249 308 3
314 373 3
232 290 1
233 291 1
235 293 1
239 297 1
240 297 3
247 306 3
323 325 3
267 326 3
341 454 0
290 291 3
234 291 0
293 294 0
245 304 1
247 305 3
249 307 3
326 327 3
296 297 1
305 306 3
306 307 3
258 374 3
264 321 3
503 618 3
234 292 0
234 293 2
297 298 3
299 300 3
300 301 3
291 292 3
292 293 2
237 295 3
245 303 1
304 305 3
307 308 3
282 456 3
294 295 3
244 302 1
245 302 1
267 325 3
270 328 3
339 455 0
454 456 3
454 576 3
301 302 1
302 303 3
303 304 0
373 374 3
318 321 3
327 328 3
455 456 3
461 576 1
295 296 3
317 374 3
339 456 0
304 361 1
303 361 3
318 377 3
321 323 3
296 354 1
310 368 3
321 377 3
297 354 0
307 365 3
308 310 3
311 368 3
311 370 3
312 370 3
306 365 3
318 375 3
321 380 3
306 364 3
308 367 3
317 375 3
321 379 3
323 380 3
374 375 3
297 355 3
313 371 3
293 295 0
298 355 3
305 364 3
364 365 3
375 377 3
377 379 3
310 367 3
313 370 3
325 326 3
293 351 3
305 363 3
308 366 3
370 371 3
270 387 3
292 351 2
295 351 1
304 363 2
367 368 3
363 364 2
308 365 3
314 372 3
327 385 3
290 348 3
291 349 3
298 356 3
298 357 0
299 357 2
300 358 1
301 359 1
304 362 3
311 369 3
326 385 3
328 386 3
397 455 0
339 448 0
348 349 3
292 349 3
295 354 1
355 356 3
357 358 1
358 359 3
302 359 3
361 362 0
368 369 3
369 370 3
