0 1 2
1 3 3
3 4 3
4 5 3
5 7 1
7 8 3
8 9 0
9 10 2
10 11 3
11 13 3
13 14 3
14 16 3
16 17 3
17 18 3
18 19 3
19 20 3
20 22 3
22 23 3
23 24 0
24 25 1
25 26 3
26 27 3
27 29 3
29 30 3
30 31 0
31 90 0
33 90 3
33 34 3
34 35 3
35 36 3
36 38 3
38 39 2
39 97 0
39 40 2
40 41 3
41 42 3
42 43 3
43 44 3
44 45 3
45 46 3
46 52 3
52 165 3
54 165 3
54 57 3
56 57 0
6 7 1
5 6 3
11 70 3
13 70 3
36 95 3
38 95 3
46 163 3
14 73 3
16 73 2
1 61 3
27 86 3
41 99 3
3 61 2
19 78 3
20 78 3
29 86 3
42 99 3
42 100 3
43 100 3
52 163 3
5 63 3
7 65 0
13 71 3
38 96 3
39 96 2
44 103 3
45 103 3
4 61 2
4 62 3
6 65 3
70 71 3
20 79 0
23 80 0
23 82 0
40 98 0
11 69 3
22 79 0
22 80 0
24 82 2
25 82 3
33 91 3
34 91 3
96 97 3
39 98 0
5 62 3
23 81 0
163 165 3
1 59 3
16 74 2
17 74 2
17 76 3
18 76 3
19 77 3
26 84 3
29 87 3
90 91 3
35 93 3
43 101 3
44 101 3
45 162 3
46 162 3
0 58 3
1 58 0
14 71 3
18 77 3
78 79 3
80 81 3
25 84 3
27 84 3
27 85 3
30 87 3
34 93 3
35 94 3
36 94 3
40 99 3
58 59 3
61 62 3
6 63 3
8 65 0
8 66 0
9 69 2
10 69 3
77 78 3
25 83 3
83 84 3
84 85 3
85 86 3
30 90 0
99 100 3
100 101 3
62 63 3
65 66 3
73 74 3
86 87 3
69 70 3
14 130 3
73 130 3
79 80 3
81 82 3
82 83 3
91 93 3
95 96 3
98 99 1
8 69 3
69 128 3
70 128 3
94 95 3
71 130 3
97 98 3
103 162 3
162 163 3
54 170 3
59 61 3
165 170 3
57 170 3
74 76 3
101 103 3
90 147 3
66 69 1
87 146 0
30 146 0
93 94 3
59 118 3
61 118 0
69 126 3
61 119 2
63 65 3
66 126 3
101 160 2
76 133 3
103 160 1
58 116 3
62 120 3
74 133 3
76 77 3
93 151 3
125 126 3
73 131 3
91 148 3
94 152 3
63 121 2
65 121 2
66 125 3
71 129 3
90 146 3
146 147 3
95 152 3
95 153 3
96 153 3
57 173 3
70 129 3
130 131 3
77 135 3
98 156 3
99 157 3
100 157 3
100 158 3
101 158 3
59 117 2
62 119 2
76 135 3
97 155 3
99 156 0
57 172 3
118 119 2
79 137 3
80 137 3
96 154 3
98 155 3
170 172 3
172 173 3
116 117 3
119 120 2
65 123 3
66 123 3
126 128 3
74 131 3
78 136 3
79 136 3
80 139 3
81 139 3
82 140 3
86 146 0
90 148 3
91 151 3
152 153 3
97 154 3
63 120 3
66 124 3
139 140 3
83 141 3
84 143 0
85 143 0
86 143 0
94 151 3
154 155 3
155 156 3
121 123 3
123 124 3
78 135 3
83 140 3
84 141 0
148 151 3
153 154 3
157 158 3
76 192 3
140 141 3
84 201 0
143 201 3
143 146 3
147 204 3
156 157 3
117 118 3
124 125 3
129 130 3
136 137 3
141 201 3
120 121 3
128 129 3
147 148 3
166 170 3
131 133 3
133 192 3
135 192 3
165 166 3
135 136 3
146 201 3
151 152 3
137 196 3
80 196 3
146 204 3
101 218 1
160 218 2
128 186 3
140 197 3
124 182 3
126 186 3
139 197 3
156 213 3
101 217 3
162 220 3
125 182 2
139 196 3
148 206 3
158 217 3
155 213 3
217 218 3
103 220 3
163 220 3
171 172 3
126 184 3
146 203 3
170 171 3
171 173 3
126 182 3
126 185 3
129 186 3
133 249 3
148 207 3
130 188 3
131 249 3
154 213 3
165 226 1
166 226 1
120 179 0
121 179 3
121 180 3
123 180 0
185 186 3
131 188 3
135 193 3
147 206 3
116 174 3
118 177 3
119 177 3
123 182 3
131 189 3
133 191 3
117 174 3
180 182 3
129 188 3
189 249 3
191 249 3
136 194 3
137 194 3
201 203 3
151 210 3
152 210 3
153 210 3
166 227 1
117 175 3
119 178 0
120 178 0
182 184 3
129 187 3
153 211 3
154 212 3
166 171 3
174 175 3
179 180 3
191 192 3
204 206 3
211 212 3
177 178 0
186 187 3
187 188 3
135 194 3
137 195 3
210 211 3
156 214 3
158 216 3
165 224 3
224 226 1
226 227 3
178 179 3
188 189 3
193 194 3
194 195 3
213 214 3
157 214 3
157 216 3
103 218 1
196 197 3
212 213 3
157 215 3
206 207 3
216 217 3
189 305 3
117 177 3
184 185 3
195 196 3
141 257 3
203 204 3
214 215 3
218 220 0
165 278 3
182 241 0
140 256 3
141 256 3
216 275 3
163 278 3
224 278 3
117 234 3
177 234 3
184 241 0
215 216 3
217 275 3
256 257 3
201 257 3
203 262 3
204 263 3
275 391 3
175 234 3
197 256 3
206 263 3
204 262 3
218 275 3
220 277 3
224 282 3
226 282 0
192 193 3
196 255 3
182 239 3
197 255 3
201 260 3
180 239 3
201 259 3
203 260 3
151 207 3
218 276 3
220 276 3
259 260 3
151 267 3
178 236 3
276 277 3
278 282 3
177 236 0
182 240 3
240 241 3
241 242 3
184 242 0
185 242 0
192 250 3
193 250 3
207 265 3
210 267 3
174 233 3
175 233 3
177 235 2
186 302 0
189 246 3
206 265 3
213 271 3
234 235 2
242 301 3
185 301 0
185 302 0
188 246 3
207 267 3
212 271 3
214 272 3
215 273 3
216 391 3
278 567 3
282 284 1
174 232 3
233 234 3
179 237 3
180 237 3
301 302 3
187 246 3
192 249 3
262 263 3
206 264 3
207 266 3
210 268 3
211 269 3
212 269 3
212 270 3
215 272 3
216 273 3
163 567 3
278 396 3
282 396 3
227 282 0
227 284 3
232 233 3
235 293 3
178 237 3
180 238 2
238 239 3
246 305 3
194 250 3
263 264 3
264 265 3
268 269 3
284 397 0
166 284 1
235 236 2
239 240 3
257 259 3
269 270 3
270 271 3
214 271 3
265 266 3
267 268 3
272 273 3
236 237 3
255 256 3
266 267 3
275 276 3
260 262 3
171 284 1
249 306 0
195 255 3
271 272 3
282 397 3
237 238 3
302 303 3
186 303 3
187 303 3
195 311 3
255 312 3
249 250 3
194 311 3
220 567 3
396 567 3
240 299 3
246 303 3
249 305 3
250 309 0
195 312 3
277 567 3
241 299 3
194 309 0
256 314 1
234 293 3
255 314 3
273 332 3
216 332 3
567 623 3
311 312 3
314 373 0
332 391 3
309 311 3
310 311 3
270 328 3
309 310 3
271 328 3
335 567 3
249 307 0
257 315 3
263 321 3
264 323 3
265 323 3
272 330 3
273 330 3
277 335 3
246 304 3
306 307 3
256 315 3
262 321 3
264 321 3
266 323 3
237 294 3
250 307 0
262 319 3
266 325 3
267 325 3
232 290 3
233 290 3
236 294 3
304 305 3
305 306 0
312 314 1
259 317 3
260 319 3
273 331 3
331 332 3
171 397 3
319 321 3
264 322 3
322 323 3
266 324 3
268 326 3
269 327 3
330 331 3
276 334 3
341 396 0
282 341 1
346 397 0
233 291 3
238 294 3
242 300 3
314 315 0
321 322 3
323 324 3
324 325 3
325 326 3
326 327 3
327 328 3
271 329 3
272 329 3
275 334 3
341 397 0
290 291 3
234 291 3
241 300 3
315 373 3
257 317 3
260 317 3
328 329 3
276 335 3
342 397 0
343 397 0
234 292 3
260 376 3
284 343 3
291 292 3
292 293 3
235 294 2
299 300 3
334 391 3
334 335 3
284 342 3
240 298 3
300 301 3
397 515 3
342 343 3
238 353 3
298 356 1
317 376 3
319 377 3
329 330 3
294 353 3
239 298 3
302 360 3
239 353 2
301 360 3
298 299 3
319 376 3
298 353 3
299 357 1
312 371 3
376 377 3
298 357 1
321 378 3
311 371 3
331 389 3
332 389 3
332 448 3
303 361 3
329 388 3
330 388 3
391 448 3
235 352 2
307 365 3
309 368 1
314 371 0
371 373 3
319 378 3
321 379 3
328 387 3
329 387 3
293 352 0
306 365 3
310 368 1
315 317 3
322 379 3
300 358 3
301 358 3
303 304 3
250 425 2
292 350 3
293 350 3
294 352 3
299 358 3
309 425 1
370 371 3
317 375 3
328 386 3
332 505 3
335 393 3
393 567 3
375 376 3
386 387 3
330 389 3
389 505 3
290 348 1
290 349 1
291 349 1
291 350 3
352 353 3
322 380 3
