1 2 3
2 3 3
3 4 3
4 5 3
5 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 13 3
13 14 3
14 73 3
16 73 3
16 18 3
18 19 0
19 20 1
20 21 3
21 22 3
22 24 2
24 25 2
25 26 3
26 27 3
27 28 3
28 29 3
29 30 3
30 31 3
31 32 0
32 204 0
32 33 3
33 36 0
36 37 3
37 39 3
39 40 3
40 41 3
41 42 3
42 44 3
44 163 3
163 336 3
168 336 3
54 168 0
168 171 3
22 23 0
23 24 3
39 96 3
44 218 3
56 168 0
16 75 3
18 75 3
37 96 3
31 89 0
36 94 3
37 94 3
5 65 3
42 218 3
7 65 3
94 95 3
56 171 0
5 63 3
37 95 3
1 60 0
14 72 3
32 89 3
33 93 0
168 170 3
4 63 3
13 72 3
36 93 3
39 155 3
40 155 3
21 80 2
22 80 2
96 155 3
41 99 3
44 102 3
102 163 3
16 74 3
42 99 3
102 218 3
161 163 3
3 61 3
73 74 3
74 75 3
18 76 3
19 77 1
23 80 1
24 82 3
26 84 3
161 218 3
161 336 3
11 69 3
12 71 3
13 71 3
72 73 3
20 79 2
21 79 2
25 82 3
27 86 3
28 86 3
30 87 3
40 98 3
40 99 3
42 100 3
2 61 3
63 65 3
7 124 3
10 69 3
19 76 1
20 77 0
79 80 3
23 81 3
24 81 2
25 84 3
27 84 3
30 89 0
32 93 0
95 96 3
100 218 3
102 161 3
4 120 3
8 124 3
75 76 3
76 77 2
84 86 3
29 86 3
87 89 0
98 99 3
99 100 3
2 60 0
65 124 3
9 69 3
71 72 3
80 81 3
29 87 3
56 170 0
4 61 3
63 120 3
8 69 3
81 82 3
86 87 3
168 395 3
60 61 3
93 151 3
98 155 3
336 395 3
61 120 3
77 79 1
89 204 0
93 94 3
170 171 3
12 69 3
82 84 3
8 125 3
63 121 3
124 125 3
69 125 3
12 70 3
86 144 2
60 117 3
70 71 3
60 118 3
61 118 3
120 121 3
60 116 3
116 117 3
65 123 3
123 124 3
69 70 3
87 144 2
32 205 3
93 205 3
94 151 3
61 119 3
63 122 3
65 122 3
118 119 3
143 144 1
95 153 3
96 153 3
60 232 0
77 135 1
81 140 3
82 140 3
116 232 0
125 127 3
69 127 3
72 130 3
76 135 2
77 137 1
79 137 3
87 146 0
89 146 2
121 122 3
71 130 3
86 143 0
204 205 3
205 206 3
95 152 3
98 156 3
99 156 3
99 157 3
99 158 3
100 158 3
73 130 3
80 137 3
84 143 0
94 152 3
152 153 3
156 157 3
117 118 3
119 120 3
130 131 3
73 131 3
75 134 3
76 134 3
80 138 3
81 138 3
87 202 0
73 132 3
74 132 3
134 135 2
96 154 3
157 158 3
122 123 3
75 132 3
82 142 0
84 142 0
137 138 3
138 140 3
155 156 3
131 132 3
144 202 2
204 206 3
151 152 3
154 155 3
70 130 3
140 142 3
146 204 3
151 205 3
132 191 3
75 191 3
135 137 2
134 191 3
142 143 3
100 217 3
168 169 3
119 177 3
70 127 3
158 217 3
169 395 3
169 170 3
138 197 0
146 202 3
217 218 3
124 182 3
125 182 3
140 197 3
153 154 3
123 182 3
142 199 3
155 213 3
170 229 3
127 185 3
156 213 3
169 229 3
171 229 3
118 176 3
125 185 3
171 173 3
117 176 3
130 188 3
131 188 3
135 195 0
137 195 0
117 175 3
70 186 3
70 187 3
140 199 3
154 213 3
125 184 3
127 186 3
186 187 3
152 211 3
153 211 3
138 195 0
198 199 3
142 201 3
173 229 3
116 174 3
116 175 3
118 177 3
119 178 0
120 178 0
122 181 2
184 185 3
134 192 3
135 192 2
140 198 3
151 210 3
152 210 3
174 232 0
120 179 0
121 179 0
123 181 2
135 193 0
157 215 3
174 175 3
175 176 3
70 188 3
132 190 3
193 195 3
138 196 0
156 215 3
158 215 3
182 184 3
185 186 3
131 190 3
190 191 3
195 196 3
196 197 3
210 211 3
154 211 3
121 181 2
181 182 1
187 188 3
131 189 3
191 192 3
192 193 3
143 201 3
336 337 3
176 177 3
189 190 1
197 198 3
143 202 3
161 337 3
218 337 3
178 179 3
179 181 1
188 189 3
199 201 3
201 202 3
202 204 3
205 210 3
199 316 3
200 201 3
204 263 3
206 263 3
213 272 3
156 272 3
215 273 3
158 275 3
177 178 3
199 200 3
215 275 3
193 252 3
195 252 3
215 332 3
182 241 3
184 241 3
195 253 3
154 270 3
156 273 3
275 332 3
217 275 3
211 270 3
272 273 3
279 337 3
279 336 3
176 234 3
177 234 3
200 316 3
154 271 3
218 276 3
169 454 3
177 236 0
178 236 0
179 238 3
182 240 0
270 271 3
213 271 3
395 454 3
205 267 3
218 275 3
196 253 3
196 254 3
210 267 3
229 289 3
173 289 3
175 233 3
181 238 2
181 240 1
197 254 3
199 315 3
200 376 3
201 376 3
337 395 3
174 233 3
175 234 3
192 250 3
193 250 3
197 255 3
199 314 3
205 265 3
229 454 3
188 246 3
198 314 3
314 315 3
202 260 3
206 265 3
271 272 3
179 237 3
240 241 3
184 242 3
187 246 3
201 260 3
204 260 3
206 264 3
205 266 3
210 268 3
211 269 3
282 454 0
233 234 3
177 293 3
178 237 0
185 243 3
189 247 3
191 248 3
204 262 3
263 264 3
265 266 3
266 267 3
267 268 3
268 269 3
281 282 1
234 293 3
236 294 3
241 299 3
186 243 3
189 246 3
190 247 0
190 248 3
192 248 3
252 253 3
198 255 3
262 263 3
269 270 3
232 233 2
264 265 3
218 277 3
236 237 3
241 242 3
184 243 3
246 247 3
247 248 1
250 252 3
254 255 3
273 332 0
237 238 3
242 243 3
243 302 3
186 302 0
253 254 3
315 316 3
276 277 3
240 299 3
187 302 0
248 250 3
232 290 1
233 290 1
255 314 3
238 240 3
187 303 3
252 309 3
316 376 3
260 376 3
332 390 3
289 454 3
243 301 2
302 303 3
250 309 0
252 310 3
260 262 3
273 390 0
246 303 3
246 304 3
252 311 3
376 377 3
260 319 3
262 319 3
275 276 3
236 293 1
309 310 3
310 311 3
260 377 3
277 337 3
248 307 0
266 324 3
273 331 3
241 300 2
250 307 0
253 311 3
263 321 3
265 324 3
272 330 3
273 330 3
275 333 3
337 512 3
395 512 3
242 300 3
247 305 3
262 321 3
264 321 3
267 324 3
270 328 3
271 330 3
330 331 3
275 334 3
276 334 3
301 302 3
248 305 0
248 306 0
265 323 3
269 328 3
271 328 3
281 454 3
306 307 3
264 323 3
323 324 3
331 390 0
233 291 3
234 292 3
264 322 3
267 325 3
268 326 3
269 327 3
271 329 3
333 334 3
340 454 0
233 349 1
234 291 3
246 305 3
305 306 3
254 311 3
321 322 3
322 323 3
325 326 3
326 327 3
329 330 3
277 334 3
290 349 3
291 349 1
291 292 3
327 328 3
292 293 3
243 300 2
303 304 3
324 325 3
328 329 3
293 294 0
237 294 3
238 355 3
304 305 3
255 372 3
314 372 3
262 320 3
332 333 3
454 512 3
341 454 0
237 296 3
238 296 3
240 355 3
320 321 3
334 337 3
300 301 3
237 353 3
296 355 3
319 320 3
296 353 3
294 353 3
321 378 3
320 378 3
255 371 3
305 363 3
371 372 3
319 377 3
304 363 3
314 316 3
299 357 2
254 371 3
334 451 3
306 365 3
307 365 3
329 388 3
330 388 3
333 390 3
334 392 3
337 451 3
299 300 3
300 359 3
301 359 3
302 360 3
364 365 3
307 423 3
392 451 3
292 350 3
294 352 3
240 356 1
300 358 3
301 360 3
302 361 3
303 361 3
310 368 1
333 391 3
334 391 3
291 350 3
293 352 0
299 356 1
358 359 3
365 423 3
319 378 3
331 388 3
300 357 2
250 423 0
310 367 1
316 372 3
326 384 3
290 348 3
293 350 3
359 360 3
304 361 3
306 364 3
309 367 1
367 368 3
321 379 3
322 380 3
323 381 3
324 382 3
325 384 3
327 385 3
328 386 3
329 387 3
348 349 3
356 357 3
357 358 0
361 363 3
367 484 0
310 427 3
311 427 3
378 379 3
379 380 3
380 381 3
381 382 3
325 382 3
384 385 3
385 386 3
329 386 3
387 388 3
454 576 3
289 576 3
360 361 3
309 423 3
390 391 3
391 392 3
349 350 0
352 353 3
309 484 3
254 427 3
386 387 3
331 389 3
423 484 3
388 389 2
350 352 0
368 427 0
451 512 3
350 351 1
377 434 3
400 454 0
351 352 0
316 433 3
325 442 3
363 421 3
305 421 2
306 421 2
316 434 3
382 442 3
398 454 0
376 434 3
384 442 3
349 351 3
364 421 2
382 440 3
353 411 1
353 412 1
433 434 3
440 442 3
385 443 3
386 444 3
387 445 3
352 411 1
411 412 3
355 412 1
355 356 1
421 423 2
364 423 3
444 445 3
296 412 1
356 412 3
361 420 1
426 427 0
389 390 0
351 411 3
390 448 3
356 413 3
358 417 3
359 417 3
363 420 1
423 424 3
454 515 3
575 576 3
412 413 3
360 418 3
361 418 3
319 436 3
378 436 3
392 450 3
398 515 0
