1 2 3
2 3 3
3 4 3
4 5 3
5 181 0
181 240 3
9 240 0
9 10 3
10 240 0
10 11 3
11 12 1
12 71 3
14 71 1
14 15 3
15 16 3
16 18 0
18 20 0
20 22 3
22 24 3
24 25 3
25 26 3
26 30 3
30 31 3
31 95 3
36 95 3
36 40 3
40 96 3
96 394 3
164 394 3
158 164 3
53 158 3
53 54 1
54 111 0
111 173 3
36 97 3
40 97 3
26 87 3
30 87 3
18 77 1
22 79 3
26 85 3
31 91 3
91 95 3
18 78 3
20 78 3
20 79 3
85 87 3
31 90 3
10 126 1
22 80 3
24 80 3
24 82 1
90 91 3
53 110 3
11 126 1
25 82 1
30 88 3
31 88 3
110 158 3
15 74 3
16 75 2
85 144 3
87 144 3
115 173 0
3 60 3
5 63 3
18 75 1
2 60 3
14 72 1
15 72 1
16 74 3
63 181 0
71 72 1
163 164 3
53 111 3
93 95 3
36 93 3
163 394 3
1 117 0
1 60 3
4 62 3
5 62 3
11 69 3
77 78 0
126 240 0
69 126 1
12 70 3
15 73 1
75 77 3
69 70 1
70 71 3
72 73 3
73 74 0
74 75 3
26 143 3
85 143 3
87 88 3
111 113 1
113 173 0
3 62 3
62 63 3
25 200 3
60 117 0
80 82 1
88 90 3
78 79 3
82 200 0
3 61 3
79 80 3
26 200 3
91 93 3
110 111 3
61 118 0
61 62 3
78 135 1
111 172 3
113 172 0
80 139 3
82 139 0
60 61 3
93 151 3
96 216 3
77 135 3
91 151 3
36 153 3
40 216 3
109 158 3
150 151 3
93 153 3
109 110 3
60 118 0
93 152 3
110 227 3
111 227 3
117 118 3
152 153 3
61 177 0
180 181 3
75 134 3
77 134 3
78 137 3
79 137 3
118 177 3
63 180 0
71 129 3
87 145 1
88 145 1
91 149 3
40 157 3
96 392 3
158 167 3
181 238 3
70 129 3
72 129 0
141 200 1
88 147 3
90 147 3
90 149 3
97 154 3
392 394 3
164 167 3
109 167 3
238 240 3
82 141 0
91 150 3
151 152 3
97 155 3
180 238 3
70 128 1
36 154 3
157 216 3
62 121 0
63 121 0
69 128 1
40 155 3
62 177 0
121 180 0
143 200 3
150 152 3
172 227 3
172 173 3
69 127 1
72 130 0
73 131 0
74 132 3
79 196 3
80 196 3
139 141 2
143 144 3
144 145 1
126 127 3
127 128 1
129 130 0
130 131 3
131 132 3
135 137 3
145 146 0
154 155 3
128 129 1
88 146 3
109 227 3
75 132 3
134 135 3
139 198 3
216 392 3
172 230 3
173 230 3
141 198 0
223 394 3
163 223 3
137 196 3
139 196 3
75 191 3
146 147 3
149 150 3
167 227 3
125 240 0
134 191 3
177 178 1
62 178 3
125 238 0
164 225 3
167 225 3
121 178 1
125 126 1
147 149 3
149 207 3
143 202 3
144 202 3
36 152 3
163 225 3
225 227 3
40 214 3
150 207 3
157 214 3
145 202 0
150 208 3
155 213 3
139 197 3
145 203 0
146 204 3
154 212 3
155 214 3
392 505 3
196 197 3
147 204 3
152 212 3
36 212 3
155 212 3
216 505 3
132 191 3
197 198 3
213 214 3
135 193 3
137 193 3
141 199 0
146 203 3
207 208 3
392 449 3
394 449 3
125 184 1
202 203 3
147 207 3
212 213 3
126 184 3
127 186 0
131 190 3
132 190 3
152 210 3
157 215 3
215 216 3
125 183 3
183 184 1
127 184 3
128 186 0
129 187 3
130 187 1
130 188 3
199 200 3
186 187 1
131 189 3
134 192 3
135 192 3
198 199 3
227 230 3
179 180 0
187 188 0
214 388 3
279 394 3
188 189 3
189 190 3
191 192 3
202 259 3
214 215 3
223 279 3
184 186 0
190 191 3
192 193 3
143 259 3
279 449 3
183 238 0
215 388 3
223 225 3
121 179 2
137 253 3
223 338 3
238 239 3
193 253 3
203 204 3
449 505 3
225 338 3
183 239 0
196 253 3
227 402 3
200 258 3
143 258 3
204 262 3
230 402 3
177 234 1
199 258 3
258 259 3
212 270 3
118 234 1
178 179 0
202 260 3
203 260 3
152 270 3
215 505 3
210 270 3
179 238 0
388 505 3
186 243 0
186 245 1
187 245 3
193 252 3
252 253 3
198 256 3
147 206 3
213 271 3
193 251 3
197 256 3
203 262 3
206 207 3
187 246 0
251 252 3
253 254 3
196 254 3
197 254 3
199 256 3
259 260 3
207 266 3
208 266 3
210 269 3
188 246 3
150 209 3
152 209 3
118 291 3
189 247 3
204 206 3
209 268 3
210 268 3
269 270 3
212 271 3
188 247 3
209 267 3
152 268 3
118 175 3
175 234 1
184 243 0
191 249 3
197 255 3
255 256 3
199 257 3
207 265 3
150 266 3
150 267 3
267 268 3
178 234 1
246 247 3
192 251 3
256 257 3
257 258 3
206 265 3
270 271 3
214 271 3
190 249 3
266 267 3
225 402 3
243 245 1
254 255 3
268 269 3
175 291 3
184 300 0
189 249 3
192 249 3
265 266 3
178 294 0
271 388 3
234 294 0
179 294 1
183 300 0
243 301 3
249 307 3
279 338 3
230 403 3
402 403 3
239 300 3
245 246 0
225 284 3
203 319 3
284 402 3
286 402 0
262 319 3
271 329 3
238 294 3
239 298 3
245 301 0
251 310 3
252 310 3
270 329 3
238 295 3
298 300 3
249 251 3
338 340 3
225 340 3
225 341 3
238 296 3
245 303 3
269 327 3
270 327 3
284 341 3
289 403 3
294 295 3
295 296 3
239 296 3
301 303 1
245 304 0
246 304 3
279 396 3
338 396 3
340 341 3
234 293 3
293 294 0
257 315 3
287 402 0
287 403 0
175 293 1
247 249 3
256 314 3
258 315 3
293 352 0
239 297 3
249 306 2
253 311 3
257 314 3
258 317 3
259 317 3
260 319 3
267 326 3
268 326 3
296 297 3
247 306 3
306 307 3
251 309 3
254 311 3
258 316 3
260 317 3
267 325 3
329 388 3
247 304 3
247 305 3
309 310 3
252 311 3
315 316 3
206 323 3
265 323 3
266 324 3
266 325 3
269 326 3
270 328 3
346 403 0
303 304 0
305 306 3
255 314 3
316 317 3
266 323 3
324 325 3
327 328 3
328 329 3
310 311 3
262 320 3
326 327 3
347 403 0
294 352 3
249 309 3
260 318 3
204 320 3
325 326 3
346 347 2
289 347 1
297 298 3
298 357 3
300 357 3
318 319 3
340 396 3
304 305 3
317 318 3
255 371 3
314 371 3
314 315 3
388 562 3
284 400 3
400 402 3
307 309 3
319 320 3
323 324 3
505 562 3
184 301 0
341 400 3
254 371 3
300 301 3
311 371 3
301 360 3
291 348 3
291 349 3
175 349 3
307 366 3
309 366 3
325 384 3
326 384 3
295 353 3
297 355 3
311 369 3
289 404 3
348 349 3
294 353 3
298 355 3
310 369 3
279 395 3
401 404 3
306 364 3
320 379 3
395 449 3
347 404 0
175 350 1
293 350 3
305 364 3
319 379 3
395 396 3
352 353 3
401 402 3
401 403 3
309 368 3
310 368 3
328 387 3
329 387 3
340 399 3
298 356 3
301 359 3
303 362 0
304 362 3
371 372 3
206 380 3
324 383 3
325 383 3
396 399 3
341 399 3
356 357 3
300 359 3
314 372 3
303 360 0
359 360 3
305 363 1
309 367 3
315 374 3
316 374 3
317 375 3
206 320 3
323 380 3
323 381 3
324 382 3
327 384 3
327 385 3
328 386 3
399 400 3
293 351 0
296 353 3
368 369 3
314 374 3
318 375 3
381 382 3
382 383 3
383 384 3
384 385 3
385 386 3
386 387 3
351 352 3
303 419 3
362 419 1
363 364 0
366 367 3
367 368 3
372 374 3
318 379 3
380 437 3
380 381 3
396 397 3
397 399 3
296 355 3
306 365 3
393 449 3
449 453 3
355 356 3
357 359 3
307 365 3
395 453 3
350 351 0
316 375 3
378 379 3
387 388 3
403 404 3
369 371 3
404 405 1
305 362 3
365 366 3
374 375 3
379 380 3
374 430 3
318 377 3
377 379 3
364 365 3
377 378 3
206 379 3
349 350 1
369 428 3
400 401 3
353 355 3
352 410 3
371 428 3
372 430 3
388 446 3
348 406 3
349 406 3
353 410 3
356 414 3
360 419 1
387 446 3
449 562 3
355 412 3
357 414 3
375 377 3
353 411 3
353 412 3
357 416 3
305 421 3
365 423 3
366 423 3
377 435 3
351 410 3
411 412 3
359 416 3
362 421 3
363 421 0
375 431 3
351 409 3
357 415 3
375 435 3
350 409 0
415 416 3
359 417 3
430 489 2
378 380 3
396 453 3
371 429 2
372 429 2
431 435 3
383 441 3
384 441 3
397 456 1
409 410 3
416 417 3
362 420 3
366 424 3
367 424 3
375 489 2
431 489 3
399 456 1
350 408 0
414 415 3
360 418 3
420 421 3
367 425 3
368 426 3
369 427 3
374 489 2
382 440 3
384 442 3
384 443 3
385 443 3
386 444 3
387 445 3
349 408 0
409 467 1
417 418 3
418 419 1
419 420 0
425 426 3
368 427 3
427 428 3
378 437 3
381 439 3
381 440 3
382 441 3
441 442 3
442 443 3
386 443 3
444 445 3
445 446 3
456 510 0
410 411 3
355 413 3
364 423 3
428 429 3
380 439 3
439 440 3
406 408 0
