1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 9 3
9 10 3
10 12 0
12 13 1
13 14 1
14 15 0
15 16 3
16 17 3
17 19 3
19 20 0
20 21 0
21 22 3
22 23 1
23 26 0
26 27 3
27 28 3
28 29 3
29 30 3
30 31 3
31 33 2
33 35 1
35 37 3
37 38 3
38 39 3
39 41 3
41 42 0
42 43 3
43 44 3
44 45 3
45 46 3
46 47 3
47 48 3
48 49 3
49 50 3
50 51 3
51 52 3
52 53 3
53 54 3
54 55 3
55 56 3
56 57 3
23 25 0
25 26 3
31 91 0
33 91 0
90 91 0
10 70 3
12 70 1
1 58 3
1 59 3
26 83 3
58 59 3
25 83 3
26 84 1
27 84 3
17 76 3
19 76 3
19 78 0
20 78 0
12 71 1
13 71 1
5 64 3
6 64 3
9 68 3
10 68 3
17 75 3
2 61 3
3 61 3
4 62 3
16 75 3
22 80 3
23 81 2
83 84 1
5 62 3
5 63 3
7 65 3
8 66 3
9 67 3
10 69 3
14 71 1
14 72 0
15 73 3
21 80 3
51 110 0
52 110 0
56 114 0
57 115 0
2 59 3
61 62 3
62 63 3
63 64 3
64 65 3
65 66 3
66 67 3
67 68 3
69 70 3
71 72 0
72 73 3
21 78 1
21 79 3
22 81 3
27 85 3
43 101 0
44 101 0
55 114 0
114 115 3
68 69 3
70 71 0
15 75 3
80 81 3
84 85 3
31 90 3
37 95 3
38 95 3
41 99 1
42 101 0
47 105 0
48 105 0
53 109 0
54 109 0
75 76 3
78 79 0
79 80 3
25 81 1
28 85 3
29 268 0
39 99 2
42 99 1
42 100 0
46 105 0
73 75 3
19 194 0
29 85 3
261 268 3
99 100 0
100 101 3
45 104 0
46 104 0
53 110 0
54 171 2
55 171 2
76 194 0
78 194 0
85 268 0
104 105 3
109 110 3
2 117 3
35 152 0
37 152 0
39 95 3
48 107 0
49 107 0
59 117 3
61 117 3
50 107 0
75 132 1
44 102 0
114 171 1
73 132 1
101 102 3
45 102 0
109 171 1
30 89 3
50 110 0
135 194 0
30 268 0
31 89 3
76 135 3
105 107 3
91 385 3
33 385 1
35 385 0
95 152 2
152 385 3
39 213 0
70 128 0
71 128 3
83 141 3
95 213 0
99 213 0
65 123 3
25 141 3
64 123 3
69 128 0
71 129 0
102 104 3
50 167 2
62 120 3
63 120 3
64 122 3
66 123 3
81 139 3
84 141 0
107 167 1
110 167 1
61 120 3
63 122 3
122 123 3
72 129 3
80 139 3
58 116 3
61 119 3
63 121 3
123 124 3
66 124 3
67 125 3
68 126 3
69 126 3
132 133 2
75 133 3
79 138 1
80 138 1
104 106 3
105 106 3
110 168 1
109 170 1
114 172 1
115 173 1
116 117 3
117 119 3
120 121 3
121 122 3
124 125 3
125 126 3
128 129 0
72 131 0
73 131 0
138 139 3
167 168 3
109 168 1
170 171 3
171 172 3
172 173 3
119 120 3
69 127 3
78 137 1
79 137 1
25 139 1
126 127 3
131 132 1
139 141 0
127 128 0
76 133 3
100 108 3
101 108 3
137 194 0
137 138 3
84 142 0
85 142 0
89 90 3
117 176 0
142 268 3
89 268 0
119 176 0
84 140 0
90 385 0
99 108 0
106 107 3
129 131 0
140 141 3
168 170 3
117 175 0
133 192 3
76 192 3
140 142 3
135 192 3
95 212 2
212 213 3
99 271 0
104 219 3
213 271 3
101 217 1
102 219 3
106 219 3
119 178 0
120 178 0
131 189 1
89 261 0
108 217 1
102 217 1
132 189 0
133 191 1
168 227 0
170 227 0
120 179 0
121 179 0
132 191 1
107 222 3
178 179 3
129 188 1
131 188 1
106 222 3
167 222 0
121 180 0
122 180 0
124 182 0
179 180 3
123 182 0
139 140 0
108 271 3
135 193 3
139 197 0
217 219 0
116 174 0
192 193 3
171 230 0
172 230 0
117 174 0
176 178 3
125 183 0
126 184 0
127 185 0
128 186 0
129 187 1
132 190 0
138 197 0
168 226 0
173 231 0
124 183 0
183 184 0
126 185 0
185 186 3
186 187 1
189 190 1
190 191 3
191 192 0
137 254 0
138 254 0
139 256 0
172 231 0
174 175 0
184 185 3
197 256 3
140 256 3
202 268 3
167 226 0
170 229 0
171 229 0
175 176 1
122 182 0
142 202 3
108 216 3
226 227 3
182 183 3
187 188 3
188 189 0
152 212 3
216 271 3
216 217 1
180 182 3
182 239 0
193 194 0
230 231 3
180 239 0
140 257 3
229 230 3
256 257 3
140 258 3
142 258 3
197 254 3
217 275 0
219 275 1
167 224 0
227 229 3
176 293 0
178 293 0
194 254 3
152 327 3
106 221 3
222 224 3
224 226 3
175 293 0
90 264 0
212 327 3
219 221 3
179 293 0
180 293 0
89 264 0
212 271 3
253 254 3
257 258 3
264 385 3
324 385 3
327 385 3
221 222 3
193 254 0
193 252 0
188 246 1
189 246 1
252 254 3
142 259 3
258 259 3
202 259 3
182 240 0
197 255 3
255 256 3
216 274 1
217 274 0
239 240 3
222 223 3
175 233 1
234 293 0
183 240 0
187 246 1
191 249 0
192 249 0
223 224 3
174 233 1
271 330 3
222 455 3
174 232 1
175 234 1
183 241 0
184 242 3
185 243 3
186 244 3
187 245 1
189 247 1
190 248 0
254 255 3
261 264 3
212 330 3
271 273 3
216 273 3
221 275 1
221 455 3
232 233 3
236 293 0
237 293 0
240 241 0
241 242 3
242 243 3
243 244 3
244 245 1
246 247 3
247 248 0
248 249 3
192 308 1
193 308 1
233 234 3
236 237 3
180 237 1
180 238 1
245 246 3
238 239 0
202 261 3
275 336 0
221 336 3
237 238 2
252 253 3
274 275 3
230 288 3
249 308 1
261 319 3
264 324 3
223 455 3
229 288 3
231 288 3
273 274 1
225 227 3
225 229 3
252 308 1
273 330 3
327 330 3
255 313 3
264 322 3
252 310 3
264 319 3
220 275 1
224 340 1
226 340 1
253 255 3
220 336 3
225 226 3
252 368 1
257 315 3
256 315 3
258 315 3
259 317 3
202 317 3
310 368 1
253 313 3
327 387 3
330 387 3
220 274 1
240 298 3
241 298 1
247 305 0
253 311 3
253 312 3
319 322 3
244 302 1
248 305 1
252 311 3
312 313 3
258 316 3
259 316 3
319 378 3
264 381 3
225 288 3
232 290 0
233 290 0
233 292 0
234 292 0
237 295 3
238 296 0
239 297 3
239 298 3
241 299 1
242 300 1
243 301 1
245 303 3
246 304 3
248 306 1
249 307 1
256 313 3
322 378 3
324 381 3
292 293 3
236 295 3
238 295 2
296 297 3
297 298 3
298 299 3
299 300 3
300 301 1
301 302 3
302 303 3
303 304 3
304 305 3
306 307 3
307 308 3
310 311 3
311 312 3
315 316 3
305 306 3
256 372 3
202 319 3
385 387 3
295 296 0
223 340 1
315 372 3
338 340 1
226 338 3
313 372 3
319 433 3
225 338 3
308 542 0
252 542 3
317 375 3
202 375 3
288 339 3
290 292 3
311 369 3
395 455 3
225 339 3
368 542 0
312 369 3
220 335 3
335 336 3
221 395 3
223 395 3
316 317 3
293 295 1
322 381 3
310 369 3
383 385 2
381 500 3
273 389 3
274 389 0
307 365 3
308 365 3
336 395 3
313 371 3
315 431 3
220 389 3
293 352 1
295 352 0
316 431 3
302 360 0
273 387 3
305 363 3
223 281 3
306 363 3
319 375 3
281 340 1
290 348 3
306 364 3
307 364 3
375 433 3
281 395 3
292 348 3
295 354 0
296 354 3
303 361 0
363 364 3
292 350 3
296 355 3
297 355 3
298 356 3
299 357 3
300 358 1
301 359 3
302 359 3
304 362 1
365 542 0
312 371 3
348 350 3
355 356 3
356 357 3
357 358 1
358 359 3
359 360 0
360 361 2
361 362 2
304 363 3
354 355 3
322 379 3
362 363 0
433 434 3
387 447 3
273 447 3
293 350 3
319 434 3
385 447 3
372 431 3
389 449 3
220 449 3
225 516 3
378 379 3
324 383 3
389 447 3
335 449 3
365 366 1
366 542 0
378 434 3
364 365 3
371 372 3
316 375 3
339 516 3
352 354 0
375 431 3
338 516 3
293 409 1
354 411 1
379 381 3
339 521 3
350 409 1
352 411 0
381 383 3
516 521 3
431 432 3
375 432 3
281 338 3
352 409 1
434 435 3
378 435 3
335 393 3
369 428 3
371 429 3
393 449 3
335 395 3
312 428 3
432 433 3
371 428 3
383 500 3
335 453 3
395 453 3
348 406 1
335 451 3
350 406 1
354 412 1
355 412 1
365 423 3
366 423 0
369 427 3
428 429 3
371 430 3
372 430 3
393 451 3
451 453 3
364 423 3
310 427 3
350 408 1
411 412 1
356 414 1
357 415 1
358 416 0
359 417 0
360 418 0
361 419 1
362 420 3
363 421 1
364 421 1
281 453 3
406 408 1
355 414 1
414 415 3
415 416 3
416 417 3
417 418 0
418 419 1
419 420 3
420 421 3
364 422 2
427 428 3
385 500 3
430 431 3
408 409 3
421 422 0
422 423 3
352 468 1
389 506 3
409 468 1
411 468 1
429 430 3
449 506 3
281 515 3
338 515 3
