0 1 2
1 2 1
2 3 1
3 4 3
4 6 0
6 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 14 3
14 16 3
16 18 2
18 19 3
19 20 0
20 21 3
21 143 3
143 148 3
148 385 3
152 385 3
97 152 3
97 160 3
158 160 3
158 164 3
164 167 3
167 168 3
168 170 3
20 79 1
12 13 3
21 79 1
13 14 0
378 385 3
97 153 3
14 73 3
143 377 3
148 378 3
152 153 3
148 377 3
16 74 3
4 63 0
6 63 3
14 74 3
18 75 3
73 74 3
19 78 0
20 78 3
6 64 3
3 61 0
7 65 3
18 74 2
78 79 1
142 143 3
3 62 3
4 62 3
7 64 3
8 65 3
10 68 3
142 377 3
11 68 3
11 70 3
74 75 3
64 65 3
8 66 3
9 66 3
12 70 3
0 58 1
1 58 3
2 59 1
9 67 3
11 69 3
69 70 3
13 70 2
14 72 2
18 76 0
19 76 0
19 77 0
21 139 3
1 59 3
2 61 2
61 62 1
62 63 0
65 66 3
66 67 3
13 72 3
77 78 3
79 139 0
97 329 3
68 69 3
75 76 3
160 329 3
139 143 3
58 59 3
67 68 3
76 77 3
63 64 3
70 72 3
140 143 3
62 121 0
72 73 3
139 140 3
59 118 1
2 118 1
95 97 3
61 118 1
95 153 3
95 329 3
79 138 0
138 139 3
326 385 3
152 326 3
79 137 0
152 327 3
58 116 1
78 137 3
326 378 3
326 327 3
59 116 1
74 132 3
137 138 3
153 327 3
59 117 1
65 123 3
68 126 3
75 132 3
76 134 3
77 135 3
160 334 3
116 117 3
117 118 3
61 119 1
64 123 3
66 124 3
67 124 3
67 125 3
67 126 3
70 128 3
78 135 3
329 334 3
118 119 3
63 121 1
66 123 3
73 131 3
73 132 3
141 143 3
158 334 3
62 119 3
62 120 3
64 122 3
124 125 3
69 128 3
75 133 3
140 141 3
141 142 3
119 120 3
120 121 0
121 122 0
122 123 3
123 124 3
125 126 3
69 127 3
377 378 3
126 127 3
127 128 3
72 129 3
132 133 3
135 137 3
377 434 3
70 129 3
131 132 3
77 134 3
75 134 3
128 129 3
72 131 3
133 134 3
134 135 3
138 197 3
139 197 3
164 457 3
167 457 3
320 378 3
320 377 3
129 188 0
72 188 2
168 462 3
129 186 3
164 336 3
167 462 3
170 462 3
128 186 3
140 197 3
336 457 3
123 181 3
124 182 3
131 188 2
122 181 3
125 182 3
320 326 3
153 272 3
95 272 3
158 452 3
124 181 3
127 185 3
128 185 3
120 179 3
125 184 3
126 184 3
126 185 3
131 189 3
334 452 3
158 336 3
119 177 3
121 179 1
135 195 3
142 314 3
314 377 3
116 174 3
117 175 3
118 176 3
120 177 3
120 178 3
122 180 3
188 189 2
132 190 3
133 192 3
134 192 3
137 195 3
174 175 3
175 176 3
176 177 3
179 180 0
180 181 3
125 183 3
178 179 3
181 182 3
185 186 3
272 327 3
183 184 3
184 185 3
186 188 0
133 190 3
135 192 3
132 189 3
135 251 3
138 196 3
314 434 3
336 452 3
177 178 3
182 183 3
189 190 3
192 251 3
195 251 3
138 195 3
196 197 3
195 196 3
457 462 3
141 197 3
272 329 3
190 249 3
190 192 3
186 245 3
188 245 1
190 248 3
192 249 3
195 253 3
197 255 3
141 255 3
141 314 3
253 310 3
192 250 3
251 253 3
182 240 2
186 244 3
251 310 3
185 244 3
320 321 3
184 242 1
188 246 1
189 248 3
196 253 3
321 377 3
170 173 3
181 240 2
183 240 2
329 330 3
173 462 3
177 236 3
178 236 3
185 242 3
272 330 3
334 450 3
450 452 3
174 232 3
175 233 3
176 234 3
177 235 3
179 236 3
179 237 3
180 238 1
181 239 1
183 241 0
185 243 3
189 246 3
189 247 3
248 249 3
232 233 3
233 234 3
234 235 3
235 236 3
237 238 2
238 239 0
241 242 1
242 243 3
243 244 3
246 247 3
247 248 3
249 250 3
326 499 3
327 499 3
236 237 3
239 240 0
244 245 3
197 312 3
377 437 3
497 499 3
196 312 3
245 246 3
250 251 3
377 495 3
451 452 3
240 241 0
255 312 3
437 495 3
450 451 3
336 451 3
321 326 3
329 449 3
334 449 3
251 309 3
321 437 3
321 499 3
314 373 3
373 377 3
247 305 3
330 449 3
457 510 3
462 510 3
248 305 3
141 313 3
272 499 3
309 310 1
255 313 3
242 299 0
313 314 3
334 616 3
449 616 3
450 616 3
234 292 3
241 299 3
246 304 3
250 309 3
235 292 3
237 295 3
245 304 3
253 311 3
236 295 3
243 301 3
248 306 3
310 311 3
232 290 3
233 291 3
238 296 0
239 297 1
240 299 0
242 301 3
244 301 3
244 302 3
245 303 3
246 305 3
305 306 3
253 312 3
290 291 3
291 292 3
295 296 0
296 297 3
240 297 2
299 300 1
301 302 3
244 303 3
303 304 3
249 306 1
249 308 3
250 308 3
311 312 3
437 438 3
235 293 3
236 293 3
298 299 0
242 300 2
304 305 3
308 309 3
297 299 0
300 301 1
302 303 3
306 308 0
312 313 3
236 352 3
321 383 3
497 557 3
292 293 3
295 352 3
383 499 3
455 457 3
321 379 3
336 455 3
455 510 3
308 365 1
379 437 3
450 558 3
451 558 3
306 365 3
558 616 3
293 352 3
313 372 3
314 372 3
297 298 3
372 373 3
305 364 3
308 366 3
559 616 3
293 351 1
306 364 3
309 366 3
379 383 3
449 559 3
558 559 3
292 351 1
311 369 3
365 366 3
312 369 3
300 358 2
304 362 3
313 371 3
336 633 3
351 352 1
299 358 2
336 558 3
295 354 0
296 354 3
298 356 3
299 356 1
301 359 3
304 363 3
305 363 3
309 367 3
558 633 3
290 348 3
291 349 3
292 350 3
297 355 3
297 356 3
299 357 1
300 359 1
302 360 3
303 361 3
303 362 3
310 369 3
312 370 3
460 462 3
173 460 3
348 349 3
349 350 3
295 353 3
354 355 3
359 360 3
360 361 3
363 364 3
313 370 3
402 460 0
350 351 0
352 353 3
353 354 0
356 357 1
361 362 3
362 363 3
364 365 3
370 371 3
371 372 3
499 557 3
460 510 3
357 358 0
310 367 0
379 439 3
355 356 3
330 559 3
494 495 2
383 439 3
499 559 3
272 559 3
455 633 3
358 359 1
377 494 2
557 559 3
369 370 3
383 497 3
366 367 3
365 423 3
373 431 3
173 510 3
366 423 3
370 428 3
510 517 3
173 517 3
369 428 3
377 431 3
379 495 3
364 423 3
352 410 3
352 409 0
353 410 3
354 412 3
356 414 0
361 419 3
366 424 3
431 493 3
351 409 0
353 412 0
357 414 0
357 415 0
357 416 0
358 416 2
362 419 3
367 425 3
371 428 3
377 493 2
348 406 0
349 407 0
350 408 0
410 411 3
353 411 3
355 413 0
359 417 3
360 418 3
362 420 3
363 421 3
364 421 3
364 422 3
423 424 3
366 425 3
371 429 3
383 557 3
406 407 3
407 408 3
408 409 3
412 413 3
413 414 2
414 415 1
416 417 3
417 418 3
361 418 3
419 420 3
362 421 3
422 423 3
424 425 3
310 425 0
428 429 3
439 495 3
415 416 0
418 419 3
420 421 3
421 422 3
427 428 3
493 494 3
439 557 3
409 410 1
310 427 3
369 427 3
428 485 3
427 485 3
559 633 3
371 430 3
372 431 3
173 635 3
411 412 0
429 430 3
372 430 3
495 556 2
439 556 3
495 554 2
510 633 3
494 554 3
414 472 1
415 472 0
430 431 3
556 557 3
554 556 3
412 469 3
409 468 1
410 468 3
418 476 3
310 484 2
411 469 0
413 472 3
419 476 3
420 479 3
421 479 3
423 481 2
424 483 3
425 483 3
425 484 3
554 555 3
555 556 3
408 466 3
413 471 3
415 474 0
416 474 3
419 477 3
422 479 3
406 464 3
407 465 3
407 466 3
409 466 3
409 467 3
411 468 3
412 470 3
415 473 3
473 474 0
417 475 3
420 477 3
422 480 3
423 480 3
310 485 3
431 489 1
173 520 1
464 465 3
465 466 3
466 467 3
469 470 3
470 471 3
474 475 3
428 430 3
430 489 1
517 520 1
467 468 1
472 473 1
480 481 3
424 481 3
520 635 0
417 476 3
479 480 3
430 546 1
431 491 1
510 626 3
468 469 0
471 472 3
477 479 3
430 488 1
626 633 3
489 546 1
489 548 2
431 548 1
517 518 1
476 477 3
483 484 3
484 485 3
475 476 3
488 546 3
481 483 3
430 485 3
430 486 1
510 576 3
517 576 3
491 493 0
485 543 1
491 548 3
494 552 3
477 535 3
493 552 3
552 554 3
559 627 3
627 633 3
535 536 3
477 536 2
479 536 2
479 538 2
430 543 1
466 524 3
484 542 1
486 544 2
467 524 3
467 525 3
483 541 1
484 541 1
485 542 1
430 544 1
559 562 3
468 525 0
468 526 3
480 538 3
481 540 3
483 540 1
543 544 3
576 626 3
525 526 1
475 533 3
481 539 3
541 542 3
542 543 3
488 545 3
464 522 3
465 523 3
470 528 3
471 529 3
472 530 3
473 530 0
473 589 3
474 533 2
536 538 3
481 538 3
540 541 3
522 523 3
523 524 3
469 528 3
471 528 3
476 533 3
476 535 3
539 540 3
430 545 1
474 532 2
491 549 3
524 525 3
528 529 3
471 530 3
493 608 3
468 584 3
473 532 0
491 608 2
526 584 3
469 584 1
529 530 3
532 533 3
537 538 3
538 539 3
545 546 3
548 549 3
554 612 3
532 589 1
549 608 3
552 612 3
517 635 3
537 539 3
559 680 1
546 548 0
552 611 3
556 615 3
627 680 1
536 537 3
493 609 2
552 609 3
611 612 3
476 594 1
535 594 3
576 635 3
548 605 3
528 584 1
533 594 3
536 594 3
546 605 2
539 597 3
545 603 3
546 603 3
557 615 3
549 607 3
608 609 3
555 612 3
584 585 0
528 585 3
530 589 1
524 582 3
529 587 3
530 588 3
548 606 3
549 606 3
607 608 3
523 581 3
524 581 3
524 583 3
525 583 3
528 586 3
587 588 3
537 594 3
540 597 3
582 583 0
529 586 3
532 590 3
533 590 3
541 599 3
542 601 3
543 601 3
543 602 3
544 602 3
430 602 1
609 611 3
522 580 3
581 582 3
525 584 1
533 592 3
542 599 3
545 602 0
580 581 3
586 587 3
592 594 3
601 602 3
602 603 3
555 613 3
559 675 3
585 586 3
589 590 0
537 596 3
597 598 3
540 598 3
540 599 3
590 591 3
533 591 3
539 596 3
542 600 3
603 605 3
606 607 3
612 613 3
556 613 3
583 584 1
588 589 1
591 592 3
593 594 3
598 599 3
600 601 3
537 595 3
605 606 3
633 741 3
592 593 3
594 595 3
595 596 3
596 597 3
599 600 3
613 615 3
615 673 3
626 741 3
615 674 3
557 674 3
559 619 3
576 692 1
611 668 3
673 674 3
559 617 3
619 680 1
609 668 3
617 675 3
617 793 1
617 619 3
635 692 1
590 648 3
611 669 1
588 646 3
668 669 3
612 669 1
615 672 3
589 646 0
613 672 3
672 673 3
589 648 0
583 641 0
584 641 0
582 640 0
608 666 3
559 674 3
597 713 3
603 662 3
609 666 3
674 675 3
594 652 3
600 658 3
601 658 3
605 662 3
626 692 1
586 644 3
