0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 8 1
8 9 3
9 10 3
10 11 3
11 12 3
12 13 3
13 14 0
14 15 0
15 16 3
16 17 0
17 18 0
18 20 1
20 21 3
21 22 1
22 23 0
23 141 0
27 141 0
27 28 3
28 29 3
29 30 2
30 31 0
31 33 3
33 35 2
35 36 0
36 37 3
37 38 3
38 40 3
40 97 3
40 41 3
41 156 3
41 42 3
42 43 3
43 44 3
44 45 3
45 46 3
46 400 3
400 402 3
171 402 3
40 156 3
46 163 3
163 400 3
18 76 3
38 97 3
25 141 0
50 400 0
6 65 3
23 25 0
20 76 0
33 92 3
35 92 0
29 86 0
29 145 0
30 89 0
31 89 3
31 90 3
42 100 3
13 71 3
25 81 3
38 96 3
28 86 2
33 90 3
37 95 3
43 100 3
8 65 0
86 145 0
36 95 3
20 79 0
21 79 2
96 97 3
5 63 3
20 78 3
27 86 2
43 102 3
44 102 3
45 103 3
78 79 0
89 90 3
46 103 3
2 60 2
8 66 0
15 73 3
85 141 0
27 85 3
33 91 3
44 103 3
3 60 2
65 66 3
10 69 3
11 69 3
12 70 3
14 73 0
16 74 3
17 74 2
76 78 1
23 81 3
86 144 0
91 92 3
36 92 3
43 101 3
69 70 3
12 71 3
14 72 0
16 73 3
22 79 2
97 156 3
164 400 3
70 71 3
14 71 1
72 73 3
22 80 3
23 80 1
85 86 2
38 95 3
101 102 3
102 103 3
163 164 3
164 402 3
0 58 2
1 58 0
4 63 3
9 66 0
80 81 0
89 146 3
90 91 3
36 152 3
95 96 3
42 156 3
6 63 3
95 152 3
66 125 3
9 125 0
18 74 1
76 135 3
78 135 0
30 145 0
145 146 3
100 101 3
3 63 3
9 69 3
79 80 3
100 156 3
1 117 0
90 146 3
36 151 3
92 151 3
151 152 3
103 163 3
73 74 3
85 199 0
1 60 3
71 72 3
30 146 0
60 117 2
63 121 3
144 145 3
96 154 3
97 154 3
6 121 3
74 76 0
25 140 2
140 141 0
141 199 3
164 573 3
402 573 3
171 231 3
71 129 3
81 140 3
60 63 2
60 120 2
63 120 3
76 134 3
96 153 3
103 162 3
58 117 3
69 125 0
73 132 3
74 134 3
78 136 0
79 136 2
85 144 0
90 148 3
95 153 3
162 163 3
74 132 3
153 154 3
144 199 3
91 148 3
156 157 3
100 158 3
101 158 3
102 162 3
58 116 3
124 125 3
69 126 0
100 157 3
101 159 3
102 159 3
6 122 3
66 124 3
74 133 3
146 148 3
121 122 3
65 123 3
66 123 3
125 126 3
69 127 0
69 129 3
70 129 3
72 129 3
73 131 3
133 134 3
140 199 0
158 159 3
152 153 3
65 122 2
126 127 3
72 131 3
131 132 3
91 150 3
92 150 3
97 155 3
60 118 2
132 133 3
154 155 3
102 160 3
160 162 3
161 162 3
118 120 3
135 136 3
157 158 3
116 117 3
118 178 0
120 178 0
127 129 1
129 186 1
134 135 3
80 136 0
150 151 3
120 121 3
123 124 3
80 196 0
81 196 0
199 200 3
117 118 3
122 123 3
144 200 3
148 206 3
148 150 3
159 160 3
129 131 3
146 205 3
127 186 1
148 205 3
150 206 3
146 204 3
155 156 3
160 161 3
144 202 3
281 573 1
132 191 3
136 194 3
80 194 0
145 202 3
126 183 2
127 183 2
129 187 3
131 187 3
194 196 3
205 206 3
150 208 3
117 175 3
127 185 3
133 191 3
194 254 3
150 207 3
116 175 3
131 188 3
135 193 3
81 198 0
145 204 3
152 210 3
131 189 3
136 193 3
200 202 3
204 205 3
206 207 3
153 210 3
163 221 3
164 221 3
402 751 3
183 185 3
132 189 3
196 198 1
573 751 3
118 176 3
160 218 3
162 220 3
221 628 3
134 193 3
140 198 2
151 209 3
154 212 3
155 212 3
159 216 3
159 217 3
162 221 3
171 405 3
124 182 0
187 188 3
198 199 0
207 208 3
157 214 3
158 216 3
216 217 3
402 405 3
116 174 3
122 238 3
124 183 2
125 183 2
133 192 3
134 192 3
151 210 3
153 211 3
156 214 3
157 216 3
159 218 3
160 219 3
161 219 3
182 183 3
188 189 3
253 254 3
211 212 3
217 218 3
218 219 3
161 220 3
174 175 3
121 178 0
155 213 3
231 405 3
117 176 3
176 178 0
122 178 0
123 238 0
123 182 0
185 186 1
192 193 3
209 210 3
212 213 3
189 191 3
196 254 3
210 211 3
155 214 3
220 221 3
176 235 0
178 235 2
122 237 0
182 238 3
186 187 0
193 194 3
219 220 3
237 238 3
202 204 3
151 208 3
405 751 3
191 192 3
213 214 3
221 573 3
198 255 2
175 176 3
178 237 0
196 255 1
208 209 3
217 275 3
218 275 3
218 276 3
191 248 3
202 260 3
573 628 3
254 255 1
205 263 3
206 263 3
157 273 3
216 273 3
191 250 3
200 258 3
202 258 3
214 273 3
176 234 3
178 236 0
236 237 3
189 248 3
204 260 3
175 234 3
235 236 3
185 242 3
192 250 3
258 260 3
216 274 3
183 242 2
194 251 3
199 257 3
200 257 3
204 263 3
206 264 3
217 274 3
219 396 3
220 396 3
242 300 3
185 243 3
193 251 1
207 264 3
208 266 3
396 628 3
174 232 3
242 243 3
204 262 3
209 266 3
213 271 3
220 627 3
175 232 3
243 300 3
192 251 3
198 257 0
209 267 3
210 267 3
212 271 3
214 271 3
221 627 3
250 251 3
207 265 3
273 274 3
274 275 3
243 302 3
262 263 3
208 265 3
210 268 3
211 269 3
212 270 3
214 272 3
242 299 3
248 250 3
266 267 3
268 269 3
269 270 3
270 271 3
272 273 3
275 276 3
219 276 3
263 264 3
264 265 3
175 233 3
187 303 0
248 307 0
265 266 3
267 268 3
396 627 3
233 234 3
238 239 3
182 239 3
186 243 0
189 247 3
250 307 0
234 235 0
188 247 3
247 248 3
183 240 2
186 302 0
186 303 0
257 258 3
262 319 3
232 233 3
182 240 3
255 257 0
271 272 3
221 396 3
251 309 0
251 254 0
204 319 3
219 509 3
573 692 2
235 293 3
254 309 3
396 509 3
234 293 0
187 304 0
260 318 3
260 319 3
188 304 0
258 318 3
239 240 3
303 304 3
255 314 0
257 314 3
247 304 3
264 323 3
292 293 0
265 323 3
405 632 3
236 293 3
238 240 3
240 299 3
183 299 2
254 311 3
254 314 3
272 329 3
274 332 3
337 396 3
632 751 3
309 310 3
254 310 3
253 311 3
262 321 3
263 321 3
271 329 3
251 308 2
264 321 3
266 323 3
